time_ps,contacts
9.792000e+04,507
9.793000e+04,517
9.794000e+04,504
9.795000e+04,508
9.796000e+04,494
9.797000e+04,509
9.798000e+04,502
9.799000e+04,492
9.800000e+04,488
9.801000e+04,503
9.802000e+04,507
9.803000e+04,498
9.804000e+04,506
9.805000e+04,498
9.806000e+04,508
9.807000e+04,481
9.808000e+04,499
9.809000e+04,502
9.810000e+04,503
9.811000e+04,511
9.812000e+04,477
9.813000e+04,488
9.814000e+04,496
9.815000e+04,496
9.816000e+04,492
9.817000e+04,482
9.818000e+04,473
9.819000e+04,493
9.820000e+04,488
9.821000e+04,494
9.822000e+04,483
9.823000e+04,495
9.824000e+04,491
9.825000e+04,499
9.826000e+04,492
9.827000e+04,489
9.828000e+04,508
9.829000e+04,485
9.830000e+04,484
9.831000e+04,498
9.832000e+04,484
9.833000e+04,496
9.834000e+04,514
9.835000e+04,504
9.836000e+04,524
9.837000e+04,508
9.838000e+04,508
9.839000e+04,500
9.840000e+04,505
9.841000e+04,514
9.842000e+04,505
9.843000e+04,490
9.844000e+04,503
9.845000e+04,508
9.846000e+04,509
9.847000e+04,505
9.848000e+04,481
9.849000e+04,498
9.850000e+04,495
9.851000e+04,520
9.852000e+04,506
9.853000e+04,507
9.854000e+04,504
9.855000e+04,488
9.856000e+04,518
9.857000e+04,487
9.858000e+04,500
9.859000e+04,498
9.860000e+04,502
9.861000e+04,516
9.862000e+04,526
9.863000e+04,516
9.864000e+04,511
9.865000e+04,515
9.866000e+04,518
9.867000e+04,508
9.868000e+04,505
9.869000e+04,503
9.870000e+04,513
9.871000e+04,514
9.872000e+04,523
9.873000e+04,512
9.874000e+04,520
9.875000e+04,538
9.876000e+04,519
9.877000e+04,522
9.878000e+04,523
9.879000e+04,524
9.880000e+04,531
9.881000e+04,530
9.882000e+04,520
9.883000e+04,528
9.884000e+04,531
9.885000e+04,520
9.886000e+04,517
9.887000e+04,496
9.888000e+04,510
9.889000e+04,520
9.890000e+04,521
9.891000e+04,518
9.892000e+04,520
9.893000e+04,537
9.894000e+04,518
9.895000e+04,516
9.896000e+04,511
9.897000e+04,520
9.898000e+04,497
9.899000e+04,521
9.900000e+04,517
9.901000e+04,507
9.902000e+04,507
9.903000e+04,522
9.904000e+04,507
9.905000e+04,513
9.906000e+04,496
9.907000e+04,517
9.908000e+04,511
9.909000e+04,513
9.910000e+04,496
9.911000e+04,503
9.912000e+04,497
9.913000e+04,490
9.914000e+04,509
9.915000e+04,528
9.916000e+04,491
9.917000e+04,497
9.918000e+04,491
9.919000e+04,502
9.920000e+04,478
9.921000e+04,518
9.922000e+04,489
9.923000e+04,503
9.924000e+04,497
9.925000e+04,498
9.926000e+04,505
9.927000e+04,485
9.928000e+04,492
9.929000e+04,487
9.930000e+04,476
9.931000e+04,492
9.932000e+04,493
9.933000e+04,478
9.934000e+04,490
9.935000e+04,487
9.936000e+04,477
9.937000e+04,482
9.938000e+04,486
9.939000e+04,479
9.940000e+04,490
9.941000e+04,495
9.942000e+04,490
9.943000e+04,486
9.944000e+04,472
9.945000e+04,484
9.946000e+04,501
9.947000e+04,484
9.948000e+04,499
9.949000e+04,472
9.950000e+04,492
9.951000e+04,498
9.952000e+04,500
9.953000e+04,491
9.954000e+04,489
9.955000e+04,494
9.956000e+04,500
9.957000e+04,516
9.958000e+04,508
9.959000e+04,512
9.960000e+04,499
9.961000e+04,514
9.962000e+04,499
9.963000e+04,488
9.964000e+04,506
9.965000e+04,486
9.966000e+04,500
9.967000e+04,494
9.968000e+04,494
9.969000e+04,494
9.970000e+04,497
9.971000e+04,487
9.972000e+04,480
9.973000e+04,492
9.974000e+04,493
9.975000e+04,474
9.976000e+04,484
9.977000e+04,466
9.978000e+04,493
9.979000e+04,489
9.980000e+04,484
9.981000e+04,475
9.982000e+04,481
9.983000e+04,482
9.984000e+04,475
9.985000e+04,476
9.986000e+04,484
9.987000e+04,471
9.988000e+04,459
9.989000e+04,467
9.990000e+04,461
9.991000e+04,463
9.992000e+04,462
9.993000e+04,459
9.994000e+04,468
9.995000e+04,463
9.996000e+04,470
9.997000e+04,468
9.998000e+04,472
9.999000e+04,469
1.000000e+05,491
